date,v_combo,v_rule,t_combo,t_rule
2026-07-04 04:27:31+00:00,,,-0.004989722191885203,-0.015000000000000003
2026-07-04 04:28:08+00:00,,,-0.049897221918852035,-0.15000000000000002
2026-07-04 04:44:08+00:00,,,-0.08354192193248947,-0.25114200366210937
2026-07-04 04:50:47+00:00,,,-0.15811631366466278,-0.47532600288391125
2026-07-04 04:50:49+00:00,,,-0.08851966723791693,-0.26610599899292
2026-07-04 05:56:07+00:00,,,2.3869755579336084e-15,7.17567671948416e-15
2026-07-04 06:42:10+00:00,,,-1.12125349698397e-16,-3.3706891502120115e-16
2026-07-04 06:50:55+00:00,,,-6.979203311594781e-17,-2.0980737132856042e-16
2026-07-04 11:43:37+00:00,,,-1.535162914186706e-16,-4.614975108283621e-16
2026-07-04 12:05:17+00:00,,,-0.37027701358387455,-1.1131191257082116
2026-07-04 13:06:22+00:00,,,-14.268877421275867,-42.89480517917825
2026-07-04 13:06:23+00:00,,,-1.5973098677320455e-06,-4.801799998995198e-06
2026-07-04 14:37:17+00:00,,,-4.1197272217722533e-13,-1.2384639054070514e-12
2026-07-04 17:06:08+00:00,,,-29.515085659213977,-47.75088763962324
2026-07-04 17:16:46+00:00,,,-0.8264895055178006,-2.4845757150425807
2026-07-04 18:03:19+00:00,,,-8.14798626804151,-24.494308364379286
2026-07-04 23:17:01+00:00,,,-7.977175492742089e-19,-2.3980820532600163e-18
2026-07-04 23:17:02+00:00,,,-8.86352714226249e-18,-2.6645352591003762e-17
2026-07-04 23:18:40+00:00,,,-0.14305533524134875,-0.4300500000000001
2026-07-05 00:00:00+00:00,,,-2.5121324740168074,-7.551920860751411
2026-07-05 03:20:49+00:00,,,-0.2341187620684765,-0.7038029966354374
2026-07-05 03:46:40+00:00,,,-3.1668777726059085,-9.520202681091774
2026-07-05 03:49:31+00:00,,,-1.8680404072462256,-5.6156645663085945
2026-07-05 03:56:32+00:00,,,-0.004989722191885203,-0.015000000000000003
2026-07-05 04:03:31+00:00,,,-0.30875472926422487,-0.9281721027465821
2026-07-05 04:09:29+00:00,,,-0.049897221918852035,-0.15000000000000002
2026-07-05 04:09:43+00:00,,,-0.5504661522087756,-1.6548000000000003
2026-07-05 04:16:25+00:00,,,-0.049897221918852035,-0.15000000000000002
2026-07-05 04:18:01+00:00,,,-5.318116285357493e-18,-1.5987211554602256e-17
2026-07-05 05:32:08+00:00,,,-0.044159041398184044,-0.13275
2026-07-05 06:03:47+00:00,,,-0.19348335363987113,-0.5816456694358664
2026-07-05 06:24:50+00:00,,,-0.004989722191885203,-0.015000000000000003
2026-07-05 06:52:52+00:00,,,-0.013005211509789154,-0.039095998764038103
2026-07-05 12:46:43+00:00,,,-0.07130911778866982,-0.21436800000000006
2026-07-05 13:15:49+00:00,,,-0.1496916657565561,-0.45000000000000007
2026-07-05 16:22:15+00:00,,,-0.007983555507016325,-0.024000000000000004
2026-07-05 18:08:08+00:00,,,-0.019958888767540813,-0.06000000000000001
2026-07-06 00:00:00+00:00,,,-0.07635272933611824,-0.22953000106987181
2026-07-06 02:31:10+00:00,,,-210.0623922833748,-631.4852336619055
2026-07-06 03:47:20+00:00,,,-1.772705428452498e-18,-5.329070518200753e-18
2026-07-06 03:54:26+00:00,,,-0.005987666630262249,-0.018000000000000023
2026-07-06 03:54:59+00:00,,,-0.002246871972956885,-0.006754500210285189
2026-07-06 03:59:05+00:00,,,-8.86352714226249e-18,-2.6645352591003762e-17
2026-07-06 03:59:13+00:00,,,-0.0793066445178234,-0.23841000000000007
2026-07-06 04:00:52+00:00,,,-0.049897221918852035,-0.15000000000000002
2026-07-06 15:18:08+00:00,,,-0.8934359103512055,-2.6858286172851544
2026-07-06 15:18:10+00:00,,,-0.07877613698028856,-0.23681519917602545
2026-07-06 15:57:20+00:00,,,-5.760935749546301,-17.318406300000007
2026-07-06 17:40:02+00:00,,,-2.782712656547381,-8.365333428000001
2026-07-06 17:51:41+00:00,,,-12.836787175130146,-38.589685000920426
2026-07-07 00:00:00+00:00,,,-97.24391435220825,-292.3326508348189
2026-07-07 03:21:16+00:00,,,-0.02945932027771295,-0.08856000137329104
2026-07-07 03:30:07+00:00,,,-0.04295352451662557,-0.129126000000003
2026-07-07 04:49:16+00:00,,,-0.5771993038743506,-1.7351646494860513
2026-07-07 07:21:46+00:00,,,-0.003842086087751606,-0.011550000000000001
2026-07-07 07:21:47+00:00,,,-0.0013132948809041853,-0.003948000000000001
2026-07-07 07:35:29+00:00,,,-0.5260135196352229,-1.5812910000000002
2026-07-07 07:35:30+00:00,,,-1.0324236415307345e-15,-3.103650669800118e-15
2026-07-07 09:04:55+00:00,,,-0.004989722191886474,-0.015000000000003823
2026-07-07 09:07:01+00:00,,,-3.7226813997502444e-17,-1.1191048088221578e-16
2026-07-07 13:09:29+00:00,,,-0.25933781782083465,-0.7796160021972658
2026-07-07 13:09:47+00:00,,,-0.12000960723431758,-0.3607704075073243
2026-07-07 13:13:23+00:00,,,-0.049897221918852035,-0.15000000000000002
2026-07-07 13:13:24+00:00,,,-0.00020557654859538642,-0.0006179999828338623
2026-07-07 13:13:47+00:00,,,-0.11866956549335464,-0.3567420016479493
2026-07-07 13:23:04+00:00,,,-0.011915356848125115,-0.03581970014534003
2026-07-07 13:34:43+00:00,,,-0.10428519381040074,-0.3135
2026-07-07 13:36:14+00:00,,,-1.081683453285419,-3.251734500503546
2026-07-07 13:36:16+00:00,,,-0.0050975002978228155,-0.015324000320437358
2026-07-07 13:37:08+00:00,,,-0.01496916657565561,-0.04500000000000002
2026-07-07 13:42:19+00:00,,,-0.06047543296564866,-0.18180000000000004
2026-07-07 13:58:56+00:00,,,-0.0685787430234641,-0.20616000366210938
2026-07-07 13:59:05+00:00,,,-0.02832365871501384,-0.08514599899291993
2026-07-07 13:59:11+00:00,,,-0.26772853392779244,-0.8048400000000001
2026-07-07 14:47:07+00:00,,,-2.1218699669608543,-6.378721756528821
2026-07-07 14:47:26+00:00,,,-6.064132048761985,-18.229868764910698
2026-07-07 15:27:25+00:00,,,-4.934010332287755,-14.832520156067853
2026-07-07 15:45:01+00:00,,,-0.004989722191885202,-0.015000000000000003
2026-07-07 15:53:20+00:00,,,-0.025447583178614543,-0.07650000000000005
2026-07-07 15:54:14+00:00,,,-0.26146906268335085,-0.7860229065715683
2026-07-07 15:55:41+00:00,,,0.38333041766938886,1.1523600000000003
2026-07-07 16:00:50+00:00,,,-0.42970489572076986,-1.29177
2026-07-07 16:06:35+00:00,,,-0.06486638849450764,-0.19500000000000003
2026-07-07 16:13:17+00:00,,,-0.14723067226169148,-0.44260181208424715
2026-07-07 16:23:26+00:00,,,-1.772705428452498e-18,-5.329070518200753e-18
2026-07-07 17:51:10+00:00,,,1345.555404017902,4043.704218597635
2026-07-07 17:51:14+00:00,,,-14.095107353236527,-42.37242118256434
2026-07-07 17:51:22+00:00,,,-6.766544110973294,-20.341445427496172
2026-07-07 17:56:55+00:00,,,-52.1627422121095,-156.81056040637463
2026-07-07 18:00:34+00:00,,,1069.1801888285838,3214.1474446234533
2026-07-07 20:29:43+00:00,,,-2.8453873799075857e-16,-8.553744889450098e-16
2026-07-07 21:44:41+00:00,-159.36098650312442,-159.74286090216512,,
2026-07-07 23:29:34+00:00,,,-0.0798275715146593,-0.23997600000000927
2026-07-08 00:00:00+00:00,,,-0.003203401647190664,-0.009630000000001098
2026-07-08 01:20:22+00:00,,,-0.18622840753441672,-0.5598360000000013
2026-07-08 01:21:17+00:00,,,-1.2425406202689355,-3.735300000137329
2026-07-08 01:21:41+00:00,,,-0.8042333952945775,-2.4176698552551814
2026-07-08 01:43:40+00:00,,,-1.3834503749221028,-4.158900000000035
2026-07-08 01:55:38+00:00,,,-0.03313674507630962,-0.09961499999999998
2026-07-08 02:23:17+00:00,,,-1.614873690181727,-4.8546000000000005
2026-07-08 02:24:07+00:00,,,-3.4877245356882103,-10.48472560664892
2026-07-08 04:00:43+00:00,,,-3.1222636730927425e-16,-9.38608469476664e-16
2026-07-08 04:25:26+00:00,,,-2.075543043188604,-6.239454713222506
2026-07-08 06:02:17+00:00,,,-1.1951622561069803,-3.5928721384048465
2026-07-08 06:34:49+00:00,,,-2.0445546774559442e-14,-6.1462981269208e-14
2026-07-08 08:36:07+00:00,,,-0.0846057282674116,-0.2543399963378906
2026-07-08 09:44:52+00:00,,,-8.304394643954543,-24.964500000000005
2026-07-08 10:55:16+00:00,,,-0.005701861043388691,-0.01714081713605712
2026-07-08 11:21:32+00:00,,,-0.019958888767540813,-0.06000000000000001
2026-07-08 11:21:33+00:00,,,-0.009979444383770412,-0.030000000000000023
2026-07-08 11:22:38+00:00,,,-0.04005748914735746,-0.12041999816894533
2026-07-08 11:46:44+00:00,,,-0.012234799042913873,-0.03678000068664551
2026-07-08 12:36:07+00:00,,,-0.03554677982907053,-0.1068599967956543
2026-07-08 12:45:44+00:00,,,-0.03723729877360089,-0.111942
2026-07-08 12:47:59+00:00,,,-0.022074531814408438,-0.06636000251770022
2026-07-08 14:02:05+00:00,,,-0.0020358066162206034,-0.006119999885559084
2026-07-08 16:05:22+00:00,,,-15.768531931377169,-47.40303565503579
2026-07-08 16:06:43+00:00,,,-0.04560606254691592,-0.13710000514984133
2026-07-08 16:08:46+00:00,,,-0.07312936844426954,-0.21984000000000004
2026-07-08 16:13:53+00:00,,,-43.817110026938515,-131.72209296000003
2026-07-08 16:13:56+00:00,,,-0.03820131310107311,-0.11484000000000001
2026-07-08 16:17:40+00:00,,,-0.12302659036312155,-0.36984000000000006
2026-07-08 16:28:58+00:00,,,-0.021058823044530526,-0.0633065997505188
2026-07-08 16:32:35+00:00,,,-0.015271543740483853,-0.045909000000000005
2026-07-08 16:35:55+00:00,,,-0.06813964625238433,-0.20484000000000002
2026-07-08 16:44:26+00:00,,,-0.08809853501992515,-0.26484
2026-07-08 17:20:52+00:00,,,-0.9007750387944881,-2.707891353929746
2026-07-08 17:37:35+00:00,,,-0.04243259751979177,-0.12756000000000003
2026-07-08 18:03:34+00:00,,,-7.707153990749829,-23.169087459269754
2026-07-08 18:24:26+00:00,,,-0.10730297787199689,-0.32257200024032595
2026-07-08 18:26:25+00:00,,,-0.06813964625238433,-0.20484000000000002
2026-07-08 18:58:43+00:00,,,-0.0108576354895422,-0.03264
2026-07-08 19:04:19+00:00,,,-0.06813964625238433,-0.20484000000000002
2026-07-08 19:08:22+00:00,,,-0.0050915127606247276,-0.015306000709533692
2026-07-08 19:11:25+00:00,,,-0.10478416602958926,-0.31500000000000006
2026-07-08 19:12:22+00:00,,,-0.11976331227804009,-0.36003000068664587
2026-07-08 19:25:16+00:00,,,-0.43913547919079104,-1.3201200256347685
2026-07-08 19:58:44+00:00,,,-0.01824242433353239,-0.054840000000000264
2026-07-08 20:00:02+00:00,,,-0.18909719841141878,-0.5684601000000001
2026-07-08 20:00:50+00:00,,,-8.863527142262487e-18,-2.6645352591003756e-17
2026-07-08 20:06:55+00:00,,,-5.539704463914055e-19,-1.665334536937735e-18
2026-07-08 20:10:46+00:00,,,-0.019140574328071636,-0.05754
2026-07-08 21:18:29+00:00,,,-0.1319963127185783,-0.3968045944519043
2026-07-08 21:36:26+00:00,,,-0.07818894674684113,-0.23505000000000004
2026-07-08 21:59:01+00:00,,,-0.06562482626767419,-0.19728000000000004
2026-07-08 22:00:11+00:00,,,-0.05514640966471526,-0.16578000000000004
2026-07-09 00:11:17+00:00,,,-0.023711159855838486,-0.07128000000000001
2026-07-09 00:13:07+00:00,,,-0.35202290474862463,-1.058244000000001
2026-07-09 00:14:44+00:00,,,-0.036504807555832144,-0.10974000000000002
2026-07-09 00:27:58+00:00,,,-0.028860553157864014,-0.08676000000000002
2026-07-09 03:32:10+00:00,,,-0.03540706867361739,-0.10644000000000002
2026-07-09 04:42:53+00:00,,,163.48461108825973,-32.91162247209609
2026-07-09 08:22:46+00:00,,,-0.07983555507016607,-0.2400000000000085
2026-07-09 13:16:16+00:00,,,-4.450545516248205e-17,-1.3379138191759868e-16
2026-07-09 13:16:26+00:00,,,-1.3989417247941357e-16,-4.2054697766618297e-16
2026-07-09 13:27:14+00:00,,,-1.0130782027101992e-16,-3.045494810385749e-16
2026-07-09 23:01:59+00:00,,,-0.05025294704580925,-0.001069373544089479
2026-07-10 00:00:00+00:00,,,-468.0332666914054,-426.33219744827085
2026-07-10 00:59:50+00:00,,,-22.75079445204746,-27.17255970863178
2026-07-10 04:57:25+00:00,,,-2.6590581426787468e-17,-7.993605777301129e-17
2026-07-10 06:19:32+00:00,,,-1.0636232570714985e-17,-3.197442310920451e-17
2026-07-10 06:20:05+00:00,,,-9.927150399333988e-17,-2.9842794901924215e-16
2026-07-10 06:20:32+00:00,,,-1.2653511431676884e-19,-3.803872523881787e-19
2026-07-10 07:00:58+00:00,,,-0.7873781618794852,-2.367000000000001
2026-07-10 07:14:52+00:00,,,-2.924963956946621e-18,-8.792966355031242e-18
2026-07-10 07:20:28+00:00,,,-0.07961600454850132,-0.23933999174737935
2026-07-10 09:08:50+00:00,,,-28.130186119258745,-84.56438566361551
2026-07-10 09:29:35+00:00,,,-0.0038321066433678374,-0.011520000000000006
2026-07-10 11:40:13+00:00,,,-1.1290870526624638e-16,-3.394238223819457e-16
2026-07-10 11:41:26+00:00,,,-1.9213575172917943,-5.775945363500907
2026-07-10 13:49:58+00:00,,,-0.013286015931050563,-0.03994014722700688
2026-07-10 13:50:07+00:00,,,-0.009979444383770407,-0.030000000000000006
2026-07-10 13:57:02+00:00,,,-0.0023950666597186143,-0.007200000022888201
2026-07-10 14:27:46+00:00,,,-0.12403084140794546,-0.37285895879030234
2026-07-10 14:36:37+00:00,,,-0.019998806545075895,-0.060120000000000014
2026-07-10 14:36:53+00:00,,,-0.08881705501555662,-0.26700000000000007
2026-07-10 14:36:58+00:00,,,-0.10977388822147448,-0.33000000000000007
2026-07-10 14:55:47+00:00,,,-4.21124128069318,-12.659746731617442
2026-07-10 15:14:46+00:00,,,-0.018725329647262954,-0.05629170000000001
2026-07-10 15:14:53+00:00,,,-2.5998847832557286,-7.815720043945316
2026-07-10 15:53:56+00:00,,,-0.01201525099999101,-0.03611999988555909
2026-07-10 15:53:59+00:00,,,-0.027982362014023654,-0.0841199998855591
2026-07-10 15:54:16+00:00,,,-0.08718541585881015,-0.26209499999999997
2026-07-10 15:56:02+00:00,,,-0.0518700582790796,-0.15000000000000002
2026-07-10 15:56:22+00:00,,,-4.5425576604095256e-18,-1.3655743202889425e-17
2026-07-10 15:56:58+00:00,,,-0.009979444383770408,-0.03000000000000001
2026-07-10 15:56:59+00:00,,,-0.0014230687919667953,-0.004278000068664552
2026-07-10 16:00:47+00:00,,,-1.235844413041744,-1.2132000000000027
2026-07-10 16:03:56+00:00,,,-0.15965115125155896,-0.4799400000000001
2026-07-10 16:07:28+00:00,,,-0.18176360308165304,-0.5464139968872084
2026-07-10 16:29:31+00:00,,,-16.182388183463395,-38.460718915866394
2026-07-10 16:40:14+00:00,,,-7.810357433368745,-23.479335521136075
2026-07-10 16:45:32+00:00,,,-68.04520069529742,-158.1749847873457
2026-07-10 17:24:04+00:00,,,-3.2579124689793324,-9.793869308829509
2026-07-10 17:41:23+00:00,,,-1.3937421769048886,-4.189839002975561
2026-07-10 18:05:47+00:00,,,339.0095036337391,1019.1233818139349
2026-07-11 00:00:00+00:00,,,-5.0651304914412,-11.484340875732425
2026-07-11 00:10:34+00:00,,,-1.4268078799926147e-17,-4.289240438013872e-17
2026-07-11 00:10:35+00:00,,,-4.210876692578281e-18,-1.2658650714341694e-17
2026-07-11 01:56:43+00:00,,,-0.2929822398426256,-0.8807571701660165
2026-07-11 02:33:29+00:00,,,-149.21144756907285,-445.85637798353525
2026-07-11 02:33:30+00:00,,,-9.969695329616856e-16,-2.9970692594361058e-15
2026-07-11 04:02:20+00:00,,,-5.984810154709372,-15.231998746919176
2026-07-11 05:49:25+00:00,,,-9.634813411418454,-28.963977474800828
2026-07-11 10:54:58+00:00,,,-0.057042503945357405,-0.17147999954223636
2026-07-11 11:04:34+00:00,,,-0.036091657972088236,-0.10849799823760989
2026-07-11 12:48:13+00:00,,,-0.6112512500730661,-1.8375309082351687
2026-07-11 13:26:07+00:00,,,-0.032814198429928006,-0.009126300000000002
2026-07-11 16:34:26+00:00,,,-45.55027980243154,-136.93231221322324
2026-07-11 16:54:17+00:00,,,-2.68088362287234,-7.89424618597004
2026-07-11 17:30:53+00:00,,,-34.525805509606265,-103.7907648418453
2026-07-11 21:43:25+00:00,,,-4.683960541056245,-14.080825627949134
2026-07-11 21:58:14+00:00,,,-0.24298074375075743,-0.730443703296501
2026-07-12 00:00:00+00:00,,,1.3026350955597172,3.989526773027834
2026-07-12 04:50:40+00:00,,,1.1496319930103505,3.4560000000000004
2026-07-12 08:54:21+00:00,,,-5.672657371047993e-18,-1.7053025658242406e-17
2026-07-13 00:00:00+00:00,,,-0.029204843989104095,-0.06079500000000001
2026-07-13 01:28:50+00:00,,,-0.6125382917076004,-0.32939998626708994
2026-07-13 03:12:20+00:00,,,-0.0059876667657758065,-0.01800000040737808
2026-07-13 03:12:26+00:00,,,-0.01670509118080226,-0.050218500765342594
2026-07-13 03:12:47+00:00,,,-0.019958888767540813,-0.06000000000000001
2026-07-13 07:50:35+00:00,,,-0.24644046505837436,-0.7408442461761532
2026-07-13 10:18:43+00:00,,,-0.055168364442359764,-0.16584600000000063
2026-07-13 10:19:04+00:00,,,-0.004989722191885203,-0.015000000000000003
2026-07-13 10:20:31+00:00,,,-0.03539908511811038,-0.10641600000000001
2026-07-13 14:20:11+00:00,,,-7.989865663662701e-16,-2.401896946283895e-15
2026-07-13 14:51:23+00:00,,,-2.153215848218183,-6.472953098631314
2026-07-13 15:46:59+00:00,,,-9.236819576697881,-23.37438322347875
2026-07-13 15:59:47+00:00,,,-1.4299769183024342,-4.298767135657401
2026-07-13 16:09:01+00:00,,,-4.327797214588532,-12.55133397796326
2026-07-13 18:05:19+00:00,,,-0.059555328193465026,-0.07794000000000002
2026-07-13 18:22:50+00:00,,,-0.04648425376689339,
2026-07-13 18:22:59+00:00,,,-0.3244125772968045,-0.006122400000000001
2026-07-13 18:24:11+00:00,,,-0.3823789841419066,
2026-07-13 18:25:19+00:00,,,-0.4444084071723612,-0.0289254
2026-07-13 18:31:38+00:00,,,-0.11895863890441861,-0.006122400000000001
2026-07-13 18:33:28+00:00,,,-0.3722759894857089,
2026-07-13 18:36:38+00:00,,,-0.2595504763088001,-0.0172104
2026-07-13 18:48:26+00:00,,,-0.3223336573109381,-0.04007280000000011
2026-07-13 19:27:34+00:00,,,-0.43396094786083655,
2026-07-13 23:31:31+00:00,,,0.4939824969966351,1.485
2026-07-13 23:56:14+00:00,,,-0.09578869486205861,-0.0008580000000000003
2026-07-14 00:00:00+00:00,,,-68.62844334129271,-192.70812072269086
2026-07-14 00:09:22+00:00,,,-0.5910061673758851,-0.013979999999992313
2026-07-14 00:15:20+00:00,,,-0.020557655430567034,-0.06180000000000001
2026-07-14 00:29:52+00:00,,,-0.42571012413394677,-5.115907697472722e-16
2026-07-14 01:13:20+00:00,,,-0.015274538281874184,
2026-07-14 01:30:58+00:00,,,-0.0049897221918857315,-0.01500000000000159
2026-07-14 02:38:31+00:00,,,-0.6551253202746289,-1.9694242336980028
2026-07-14 02:43:23+00:00,,,-0.044907499726966824,-0.135
2026-07-14 04:41:29+00:00,,,-0.38830018097250674,-1.167300000000001
2026-07-14 04:50:32+00:00,,,-0.004989722191885203,-0.015000000000000003
2026-07-14 05:59:28+00:00,,,-0.02979862092993843,
2026-07-14 06:11:01+00:00,,,-0.007827876174629506,-0.023532000000000004
2026-07-14 06:11:19+00:00,,,-1.772705428452498e-18,-5.329070518200753e-18
2026-07-14 06:11:20+00:00,,,-0.004170409899342194,-0.012537000274658204
2026-07-14 06:15:55+00:00,,,-0.26387646717746316,-0.7932599963378907
2026-07-14 06:39:25+00:00,,,-0.008326848393818026,-0.025032000000000006
2026-07-14 06:39:26+00:00,,,-0.0012873483255063825,-0.0038700000000000006
2026-07-14 10:57:10+00:00,,,-0.7036306646108836,-2.1152400000000005
2026-07-14 11:13:35+00:00,,,-0.03601581478102747,-0.10827000000000025
2026-07-14 13:04:01+00:00,,,-0.0017982958779554272,-0.005406
2026-07-14 13:05:44+00:00,,,-0.1698080301564728,-0.5104734000000002
2026-07-14 13:05:45+00:00,,,-0.04490749972696683,-0.13500000000000004
2026-07-14 14:00:16+00:00,,,-0.15146326198020107,-0.4553257360495725
2026-07-14 15:24:08+00:00,,,-0.3237367689234157,-0.7840548015449526
2026-07-14 15:34:32+00:00,,,-10.631628780031058,-31.960583288548516
2026-07-14 15:35:38+00:00,,,-6.666147781765667,-20.039636052103784
2026-07-14 15:50:16+00:00,,,-22.01095642184578,-32.145183284273784
2026-07-14 15:50:56+00:00,,,-0.10327727293505042,-0.31047000904081556
2026-07-14 15:59:53+00:00,,,-0.6131883670285374,-0.5210742
2026-07-14 16:00:20+00:00,,,-2.3399711842510454e-17,-7.034373140221753e-17
2026-07-14 16:04:59+00:00,,,-0.002315231173171853,-0.006960000228881837
2026-07-14 16:20:20+00:00,,,1.9478178651999096,6.159089915954592
2026-07-14 17:00:26+00:00,,,-9.362538921176665,-25.37878287651024
2026-07-14 17:14:46+00:00,,,-3.877287466399187,-11.655821658883625
2026-07-14 17:33:47+00:00,,,-17.04165902411678,-33.11238617823487
2026-07-14 17:48:58+00:00,,,148.24475228748588,453.5593584745795
2026-07-14 18:19:44+00:00,,,-2.6590581426787462e-17,-7.993605777301128e-17
2026-07-14 18:55:44+00:00,,,-0.7865168488072946,-2.361081074523926
2026-07-14 19:01:05+00:00,,,-0.02116739948241541,-0.06363300000000001
2026-07-14 19:26:53+00:00,,,-4.599279516532082,-13.780735453722814
2026-07-14 22:03:37+00:00,,,-0.030058086483916467,
2026-07-14 23:32:11+00:00,,,-6.693618007849681e-17,-2.0122216479513213e-16
2026-07-15 00:00:00+00:00,,,-16.989263645363067,-49.00892200465247
2026-07-15 03:41:22+00:00,,,-0.18512737538682716,-0.5565260998535158
2026-07-15 07:25:07+00:00,,,-0.04625173253002247,
2026-07-15 09:47:47+00:00,,,-0.09380677720744182,-0.28200000000000003
2026-07-15 11:06:17+00:00,,,-0.16463687959476103,-0.015000000000000003
2026-07-15 11:08:50+00:00,,,-0.1422150654455932,-0.015000000000000003
2026-07-15 11:24:32+00:00,,,-0.034892129092162355,-0.04496399974822999
2026-07-15 11:29:13+00:00,,,-0.06989602937757335,
2026-07-15 11:41:22+00:00,,,-0.18351499642374003,-0.0725759994506836
2026-07-15 12:08:35+00:00,,,-0.1047602132921386,
2026-07-15 12:18:25+00:00,,,-0.024924660125403307,
2026-07-15 12:41:26+00:00,,,-0.07482188204425533,
2026-07-15 13:07:26+00:00,,,-0.049880456452287295,-0.05646000000000001
2026-07-15 13:19:52+00:00,,,-0.04988125480783799,
2026-07-15 13:41:44+00:00,,,-0.0974193360743667,-0.29286000000000006
2026-07-15 13:41:46+00:00,,,-0.01596711101403265,-0.04800000000000001
2026-07-15 14:41:01+00:00,,,-0.019958888767540813,
2026-07-15 15:50:40+00:00,,,2.3561468190081927,-0.015000000000000003
2026-07-15 15:58:01+00:00,,,-1.8568614434969177,-4.574378999725343
