wallet,condition_id,token_id,dt,price,copyable_qty_5m_100,copyable_pnl,scale,limit_price,filled,pnl
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:52:03+00:00,0.032,4.69,-0.15008,0.9,0.028800000000000003,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:52:03+00:00,0.032,8.0,-0.25599999999999995,1.0,0.032,True,-0.25599999999999995
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:52:03+00:00,0.032,8.0,-0.25599999999999995,0.98,0.03136,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:52:03+00:00,0.032,8.0,-0.25599999999999995,0.95,0.0304,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:52:03+00:00,0.032,8.0,-0.25599999999999995,0.9,0.028800000000000003,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:52:03+00:00,0.032,8.0,-0.256,1.0,0.032,True,-0.256
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:52:03+00:00,0.032,8.0,-0.256,0.98,0.03136,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:52:03+00:00,0.032,8.0,-0.256,0.95,0.0304,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 15:52:03+00:00,0.032,8.0,-0.256,0.9,0.028800000000000003,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 16:29:33+00:00,0.045,9.592326932761353e-14,-4.316547119742609e-15,1.0,0.045,True,-4.316547119742609e-15
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 16:29:33+00:00,0.045,9.592326932761353e-14,-4.316547119742609e-15,0.98,0.0441,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 16:29:33+00:00,0.045,9.592326932761353e-14,-4.316547119742609e-15,0.95,0.042749999999999996,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 16:29:33+00:00,0.045,9.592326932761353e-14,-4.316547119742609e-15,0.9,0.0405,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 16:44:16+00:00,0.06,2.042810365310288e-13,-1.225686219186173e-14,1.0,0.06,True,-1.225686219186173e-14
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 16:44:16+00:00,0.06,2.042810365310288e-13,-1.225686219186173e-14,0.98,0.0588,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 16:44:16+00:00,0.06,2.042810365310288e-13,-1.225686219186173e-14,0.95,0.056999999999999995,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-01 16:44:16+00:00,0.06,2.042810365310288e-13,-1.225686219186173e-14,0.9,0.054,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-02 00:01:04+00:00,0.030000000862222598,0.27000001072883606,-0.008100000554665195,1.0,0.030000000862222598,True,-0.008100000554665195
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-02 00:01:04+00:00,0.030000000862222598,0.27000001072883606,-0.008100000554665195,0.98,0.029400000844978146,True,-0.007938000543571891
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-02 00:01:04+00:00,0.030000000862222598,0.27000001072883606,-0.008100000554665195,0.95,0.028500000819111467,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-09-02 00:01:04+00:00,0.030000000862222598,0.27000001072883606,-0.008100000554665195,0.9,0.02700000077600034,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-08-29 14:27:42+00:00,0.024000000000000004,1.2434497875801753e-14,-2.984279490192421e-16,1.0,0.024000000000000004,True,-2.984279490192421e-16
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-08-29 14:27:42+00:00,0.024000000000000004,1.2434497875801753e-14,-2.984279490192421e-16,0.98,0.023520000000000003,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-08-29 14:27:42+00:00,0.024000000000000004,1.2434497875801753e-14,-2.984279490192421e-16,0.95,0.022800000000000004,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xa4be25f076a456f5e2e6abbdc5d3b4248894e5286f9418961b7572f5ef09831f,37788593704207054700223146506360935619131682538104939641806210644750121819454,2026-08-29 14:27:42+00:00,0.024000000000000004,1.2434497875801753e-14,-2.984279490192421e-16,0.9,0.021600000000000005,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:27:21+00:00,0.045,5.03,-0.22635,1.0,0.045,True,-0.22635
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:27:21+00:00,0.045,5.03,-0.22635,0.98,0.0441,True,-0.221823
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:27:21+00:00,0.045,5.03,-0.22635,0.95,0.042749999999999996,True,-0.2150325
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:27:21+00:00,0.045,5.03,-0.22635,0.9,0.0405,True,-0.203715
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:27:21+00:00,0.045,10.0,-0.45,1.0,0.045,True,-0.45
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:27:21+00:00,0.045,10.0,-0.45,0.98,0.0441,True,-0.44100000000000006
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:27:21+00:00,0.045,10.0,-0.45,0.95,0.042749999999999996,True,-0.4275
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:27:21+00:00,0.045,10.0,-0.45,0.9,0.0405,True,-0.405
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:27:24+00:00,0.045,10.0,-0.45,1.0,0.045,True,-0.45
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:27:24+00:00,0.045,10.0,-0.45,0.98,0.0441,True,-0.44100000000000006
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:27:24+00:00,0.045,10.0,-0.45,0.95,0.042749999999999996,True,-0.4275
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:27:24+00:00,0.045,10.0,-0.45,0.9,0.0405,True,-0.405
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:27:36+00:00,0.047,40.0,-1.88,1.0,0.047,True,-1.88
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:27:36+00:00,0.047,40.0,-1.88,0.98,0.04606,True,-1.8423999999999998
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:27:36+00:00,0.047,40.0,-1.88,0.95,0.044649999999999995,True,-1.7859999999999996
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:27:36+00:00,0.047,40.0,-1.88,0.9,0.042300000000000004,True,-1.6920000000000002
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:42:58+00:00,0.049,8.0,-0.392,1.0,0.049,True,-0.392
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:42:58+00:00,0.049,8.0,-0.392,0.98,0.04802,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:42:58+00:00,0.049,8.0,-0.392,0.95,0.04655,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:42:58+00:00,0.049,8.0,-0.392,0.9,0.0441,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:42:58+00:00,0.049,23.299999237060547,-1.1416999626159667,1.0,0.049,True,-1.1416999626159667
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:42:58+00:00,0.049,23.299999237060547,-1.1416999626159667,0.98,0.04802,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:42:58+00:00,0.049,23.299999237060547,-1.1416999626159667,0.95,0.04655,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 16:42:58+00:00,0.049,23.299999237060547,-1.1416999626159667,0.9,0.0441,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:10+00:00,0.032000000000000015,16.15,-0.5168000000000001,1.0,0.032000000000000015,True,-0.5168000000000001
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:10+00:00,0.032000000000000015,16.15,-0.5168000000000001,0.98,0.03136000000000001,True,-0.5064640000000001
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:10+00:00,0.032000000000000015,16.15,-0.5168000000000001,0.95,0.030400000000000014,True,-0.4909600000000001
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:10+00:00,0.032000000000000015,16.15,-0.5168000000000001,0.9,0.028800000000000013,True,-0.46512000000000014
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:12+00:00,0.032,20.0,-0.64,1.0,0.032,True,-0.64
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:12+00:00,0.032,20.0,-0.64,0.98,0.03136,True,-0.6272
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:12+00:00,0.032,20.0,-0.64,0.95,0.0304,True,-0.608
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:12+00:00,0.032,20.0,-0.64,0.9,0.028800000000000003,True,-0.5760000000000001
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:19+00:00,0.032,10.0,-0.32,1.0,0.032,True,-0.32
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:19+00:00,0.032,10.0,-0.32,0.98,0.03136,True,-0.3136
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:19+00:00,0.032,10.0,-0.32,0.95,0.0304,True,-0.304
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:19+00:00,0.032,10.0,-0.32,0.9,0.028800000000000003,True,-0.28800000000000003
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:34+00:00,0.032,20.0,-0.64,1.0,0.032,True,-0.64
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:34+00:00,0.032,20.0,-0.64,0.98,0.03136,True,-0.6272
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:34+00:00,0.032,20.0,-0.64,0.95,0.0304,True,-0.608
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:34+00:00,0.032,20.0,-0.64,0.9,0.028800000000000003,True,-0.5760000000000001
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:36+00:00,0.032,7.85,-0.2512,1.0,0.032,True,-0.2512
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:36+00:00,0.032,7.85,-0.2512,0.98,0.03136,True,-0.24617599999999998
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:36+00:00,0.032,7.85,-0.2512,0.95,0.0304,True,-0.23863999999999996
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0xaeb875a197d06f659b1a2d0347e3ff22039783bae0b39c16f9160111d29300ad,54194397285308433023825651160514476865132237578996821700291581108208937649529,2026-09-03 11:14:36+00:00,0.032,7.85,-0.2512,0.9,0.028800000000000003,True,-0.22608
0x33739438875aee79e98a26f87320d984f0703716,0xa64084701a013af6ed15877608316c5ce0128184ac06780140cce98d5c3b39c6,107454780197628475166786523684703548939430695137094228807812881098413824983396,2026-08-04 11:20:38+00:00,0.8800000000000001,17.92723846435547,2.151268615722655,1.0,0.8800000000000001,True,2.151268615722655
0x33739438875aee79e98a26f87320d984f0703716,0xa64084701a013af6ed15877608316c5ce0128184ac06780140cce98d5c3b39c6,107454780197628475166786523684703548939430695137094228807812881098413824983396,2026-08-04 11:20:38+00:00,0.8800000000000001,17.92723846435547,2.151268615722655,0.98,0.8624,False,0.0
0x33739438875aee79e98a26f87320d984f0703716,0xa64084701a013af6ed15877608316c5ce0128184ac06780140cce98d5c3b39c6,107454780197628475166786523684703548939430695137094228807812881098413824983396,2026-08-04 11:20:38+00:00,0.8800000000000001,17.92723846435547,2.151268615722655,0.95,0.8360000000000001,False,0.0
0x33739438875aee79e98a26f87320d984f0703716,0xa64084701a013af6ed15877608316c5ce0128184ac06780140cce98d5c3b39c6,107454780197628475166786523684703548939430695137094228807812881098413824983396,2026-08-04 11:20:38+00:00,0.8800000000000001,17.92723846435547,2.151268615722655,0.9,0.7920000000000001,False,0.0
